,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 8,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
5141,,,,,,,,,,0:21:18,0:42:21,1:04:18,1:27:11,1:32:15,1:50:47,2:19:03,2:43:20,3:09:18,,,3:20:50,,,,,,
5142,,,,,,,,,,0:22:56,0:45:57,1:08:59,1:32:26,1:37:29,1:55:37,2:19:51,2:44:39,3:10:00,,,3:20:50,,,,,,
5143,,,,,,,,,,0:22:53,0:45:51,1:08:41,1:32:05,1:37:12,1:56:05,2:20:37,2:45:42,3:10:26,,,3:20:50,,,,,,
5144,,,,,,,,,,0:22:27,0:44:55,1:07:35,1:31:24,1:36:21,1:54:25,2:18:06,2:42:58,3:08:52,,,3:20:50,,,,,,
5145,,,,,,,,,,0:23:42,0:47:33,1:11:37,1:35:45,1:40:52,1:59:27,2:23:33,2:47:47,3:10:50,,,3:20:50,,,,,,
5146,,,,,,,,,,0:21:09,0:42:30,1:04:05,1:26:24,1:31:13,1:48:59,2:14:19,2:41:14,3:09:25,,,3:20:51,,,,,,
5147,,,,,,,,,,0:23:15,0:46:41,1:10:17,1:34:28,1:39:42,1:58:43,2:23:12,2:47:17,3:10:36,,,3:20:51,,,,,,
5148,,,,,,,,,,0:19:11,0:38:53,1:00:11,1:24:04,1:28:38,1:47:24,2:17:19,2:43:09,3:10:19,,,3:20:51,,,,,,
5149,,,,,,,,,,0:21:42,0:43:36,1:05:50,1:29:21,1:34:33,1:54:53,2:20:22,2:45:36,3:10:31,,,3:20:51,,,,,,
5150,,,,,,,,,,0:23:14,0:46:42,1:10:18,1:33:43,1:38:45,1:57:03,2:21:18,2:46:12,3:10:11,,,3:20:51,,,,,,
5151,,,,,,,,,,0:21:50,0:44:02,1:06:22,1:29:13,1:34:11,1:52:54,2:17:26,2:43:16,3:09:19,,,3:20:52,,,,,,
5152,,,,,,,,,,0:21:44,0:43:54,1:06:40,1:29:55,1:35:01,1:53:18,2:17:51,2:43:24,3:09:27,,,3:20:52,,,,,,
5153,,,,,,,,,,0:24:59,0:49:11,1:13:03,1:36:54,1:42:06,2:00:52,2:25:08,2:48:47,3:11:08,,,3:20:53,,,,,,
5154,,,,,,,,,,0:22:40,0:45:07,1:07:52,1:31:13,1:36:17,1:54:53,2:19:36,2:45:05,3:10:03,,,3:20:53,,,,,,
5155,,,,,,,,,,0:21:22,0:42:32,1:04:13,1:27:34,1:32:49,1:51:46,2:17:14,2:43:12,3:09:17,,,3:20:54,,,,,,
5156,,,,,,,,,,0:21:27,0:42:47,1:04:17,1:26:50,1:31:48,1:50:38,2:15:43,2:42:45,3:09:20,,,3:20:54,,,,,,
5157,,,,,,,,,,0:22:41,0:44:51,1:07:19,1:30:22,1:35:22,1:53:32,2:18:05,2:44:02,3:09:31,,,3:20:54,,,,,,
5158,,,,,,,,,,0:24:21,0:48:44,1:12:16,1:36:06,1:41:18,1:59:40,2:23:33,2:47:35,3:11:20,,,3:20:54,,,,,,
5159,,,,,,,,,,0:20:24,0:40:30,1:00:47,1:21:50,1:26:30,1:44:14,2:09:31,2:37:00,3:08:42,,,3:20:55,,,,,,
5160,,,,,,,,,,0:23:31,0:46:42,1:10:16,1:33:58,1:39:13,1:58:25,2:22:35,2:46:55,3:10:32,,,3:20:55,,,,,,
5161,,,,,,,,,,0:23:49,0:48:00,1:11:53,1:35:50,1:40:58,1:59:33,2:23:54,2:48:02,3:11:00,,,3:20:55,,,,,,
5162,,,,,,,,,,0:24:11,0:47:05,1:10:00,1:33:22,1:38:22,1:56:37,2:20:13,2:44:26,3:09:45,,,3:20:55,,,,,,
5163,,,,,,,,,,0:22:56,0:45:40,1:08:41,1:31:56,1:36:57,1:54:59,2:18:25,2:42:01,3:10:39,,,3:20:56,,,,,,
5164,,,,,,,,,,0:20:50,0:41:32,1:02:00,1:22:51,1:27:26,1:44:14,2:08:57,2:36:04,3:05:29,,,3:20:56,,,,,,
5165,,,,,,,,,,0:23:13,0:46:15,1:09:12,1:32:06,1:37:06,1:55:13,2:19:25,2:44:16,3:09:28,,,3:20:56,,,,,,
5166,,,,,,,,,,0:22:30,0:45:22,1:08:27,1:32:06,1:37:16,1:55:58,2:20:37,2:45:39,3:10:13,,,3:20:56,,,,,,
5167,,,,,,,,,,0:21:55,0:43:54,1:06:11,1:29:59,1:35:10,1:54:31,2:19:37,2:44:44,3:10:05,,,3:20:56,,,,,,
5168,,,,,,,,,,0:22:43,0:45:20,1:07:59,1:31:16,1:36:22,1:54:59,2:19:43,2:45:01,3:09:59,,,3:20:57,,,,,,
5170,,,,,,,,,,0:22:46,0:45:22,1:08:29,1:32:15,1:37:19,1:56:18,2:20:57,2:46:01,3:10:36,,,3:20:57,,,,,,
5171,,,,,,,,,,0:21:59,0:44:13,1:07:02,1:30:42,1:35:48,1:54:57,2:20:02,2:45:23,3:10:15,,,3:20:57,,,,,,
5172,,,,,,,,,,0:22:04,0:44:37,1:07:20,1:30:18,1:35:18,1:53:30,2:17:49,2:42:43,3:09:08,,,3:20:57,,,,,,
5173,,,,,,,,,,0:21:51,0:43:33,1:05:52,1:29:53,1:34:58,1:53:50,2:19:44,2:46:07,3:10:18,,,3:20:58,,,,,,
5174,,,,,,,,,,0:21:17,0:42:58,1:05:08,1:28:16,1:33:23,1:51:40,2:16:24,2:42:13,3:08:33,,,3:20:58,,,,,,
5175,,,,,,,,,,0:22:58,0:46:07,1:09:05,1:32:18,1:37:23,1:55:24,2:19:27,2:44:51,3:10:15,,,3:20:58,,,,,,
5176,,,,,,,,,,0:19:55,0:39:57,1:00:31,1:24:15,1:29:07,1:47:42,2:15:03,2:43:07,3:09:52,,,3:20:58,,,,,,
5177,,,,,,,,,,0:20:24,0:40:48,1:01:36,1:24:17,1:29:17,1:48:13,2:13:45,2:40:20,3:09:08,,,3:20:58,,,,,,
5178,,,,,,,,,,0:23:24,0:47:00,1:10:31,1:34:14,1:39:24,1:58:01,2:22:39,2:47:15,3:10:44,,,3:20:58,,,,,,
5179,,,,,,,,,,0:20:30,0:41:11,1:02:08,1:23:30,1:28:11,1:45:29,2:08:17,2:35:52,3:06:40,,,3:20:59,,,,,,
5180,,,,,,,,,,0:22:00,0:44:22,1:06:55,1:29:55,1:34:57,1:53:18,2:17:28,2:42:32,3:09:19,,,3:20:59,,,,,,
5181,,,,,,,,,,0:20:46,0:41:49,1:03:21,1:25:46,1:30:38,1:49:12,2:14:38,2:41:41,3:09:12,,,3:20:59,,,,,,
5182,,,,,,,,,,0:20:16,0:41:08,1:02:37,1:25:44,1:30:53,1:49:55,2:14:56,2:42:26,3:09:52,,,3:20:59,,,,,,
5183,,,,,,,,,,0:23:16,0:46:34,1:09:44,1:33:28,1:38:39,1:57:16,2:21:25,2:45:58,3:10:22,,,3:20:59,,,,,,
5184,,,,,,,,,,0:22:49,0:45:53,1:08:55,1:32:19,1:37:23,1:55:29,2:19:44,2:44:32,3:09:50,,,3:21:00,,,,,,
5185,,,,,,,,,,0:20:56,0:42:17,1:03:40,1:25:20,1:30:04,1:47:04,2:10:19,2:36:20,3:07:51,,,3:21:00,,,,,,
5186,,,,,,,,,,0:21:41,0:43:37,1:06:42,1:30:27,1:35:38,1:54:16,2:19:35,2:44:56,3:10:00,,,3:21:00,,,,,,
5187,,,,,,,,,,0:22:42,0:46:15,1:08:39,1:31:23,1:36:21,1:54:12,2:18:16,2:44:12,3:09:31,,,3:21:00,,,,,,
5188,,,,,,,,,,0:22:10,0:44:27,1:06:49,1:29:51,1:34:55,1:53:17,2:18:10,2:43:58,3:09:28,,,3:21:01,,,,,,
5189,,,,,,,,,,0:20:47,0:41:41,1:03:05,1:26:56,1:32:00,1:50:56,2:16:50,2:44:11,3:10:12,,,3:21:01,,,,,,
5190,,,,,,,,,,0:23:05,0:46:26,1:09:52,1:33:39,1:38:44,1:57:21,2:21:40,2:46:43,3:10:55,,,3:21:01,,,,,,
5191,,,,,,,,,,0:20:19,0:40:37,1:01:13,1:22:29,1:27:13,1:46:18,2:12:51,2:41:15,3:09:39,,,3:21:01,,,,,,
5192,,,,,,,,,,0:22:59,0:46:15,1:09:53,1:33:51,1:39:01,1:57:44,2:22:22,2:47:12,3:11:03,,,3:21:01,,,,,,
5193,,,,,,,,,,0:23:12,0:46:49,1:10:34,1:33:56,1:38:58,1:57:06,2:21:06,2:45:22,3:10:03,,,3:21:01,,,,,,
5194,,,,,,,,,,0:22:38,0:45:44,1:08:48,1:32:11,1:37:17,1:55:47,2:20:16,2:45:14,3:10:15,,,3:21:01,,,,,,
5195,,,,,,,,,,0:21:02,0:42:02,1:03:08,1:24:55,1:29:44,1:47:51,2:12:51,2:40:55,3:07:54,,,3:21:01,,,,,,
5196,,,,,,,,,,0:23:39,0:46:41,1:09:32,1:33:12,1:38:11,1:56:21,2:20:37,2:45:42,3:10:01,,,3:21:02,,,,,,
5197,,,,,,,,,,0:21:17,0:42:30,1:04:18,1:27:10,1:32:12,1:51:01,2:16:10,2:42:48,3:09:16,,,3:21:03,,,,,,
5198,,,,,,,,,,0:22:05,0:44:15,1:07:04,1:30:48,1:35:55,1:54:45,2:19:31,2:45:23,3:09:50,,,3:21:03,,,,,,
5199,,,,,,,,,,0:21:21,0:42:23,1:03:26,1:25:12,1:29:59,1:47:45,2:11:37,2:36:35,3:03:28,,,3:21:03,,,,,,
5200,,,,,,,,,,0:22:17,0:44:57,1:07:59,1:31:25,1:36:33,1:54:59,2:19:49,2:45:16,3:10:38,,,3:21:03,,,,,,
5201,,,,,,,,,,0:22:33,0:44:55,1:07:14,1:29:34,1:34:26,1:52:02,2:15:18,2:39:42,3:10:44,,,3:21:04,,,,,,
5202,,,,,,,,,,0:21:25,,1:02:57,1:25:12,1:30:16,1:50:11,2:15:45,2:42:15,3:08:08,,,3:21:04,,,,,,
5203,,,,,,,,,,0:20:06,0:40:08,1:00:28,1:26:09,1:30:55,1:50:03,2:15:43,2:42:59,3:10:02,,,3:21:05,,,,,,
5204,,,,,,,,,,0:20:36,0:42:31,1:05:20,1:29:37,1:34:53,1:54:22,2:20:19,2:45:51,3:10:20,,,3:21:05,,,,,,
5205,,,,,,,,,,0:20:45,0:41:08,1:01:05,1:21:17,1:25:42,1:41:52,2:04:13,2:35:45,3:09:57,,,3:21:05,,,,,,
5206,,,,,,,,,,0:22:35,0:45:09,1:08:09,1:31:31,1:36:30,1:54:55,2:19:15,2:44:11,3:09:50,,,3:21:05,,,,,,
5207,,,,,,,,,,0:20:55,0:41:38,1:04:12,1:25:44,1:30:23,1:47:38,2:11:47,2:38:58,3:08:35,,,3:21:05,,,,,,
5208,,,,,,,,,,0:22:19,0:44:30,1:07:10,1:30:41,1:35:48,1:54:39,2:20:36,2:46:08,3:10:34,,,3:21:07,,,,,,
5209,,,,,,,,,,0:22:02,0:44:04,1:05:54,1:27:58,1:32:52,1:50:17,2:13:34,2:38:13,3:10:52,,,3:21:07,,,,,,
5210,,,,,,,,,,0:23:20,0:45:31,1:08:00,1:30:36,1:35:38,1:53:54,2:18:02,2:43:27,3:10:07,,,3:21:08,,,,,,
5211,,,,,,,,,,0:22:55,0:46:07,1:09:12,1:32:23,1:37:29,1:55:39,2:19:07,2:43:09,3:08:32,,,3:21:08,,,,,,
5212,,,,,,,,,,0:23:58,0:47:25,1:10:45,1:34:03,1:39:09,1:58:06,2:23:56,2:48:07,3:11:19,,,3:21:08,,,,,,
5213,,,,,,,,,,0:24:01,0:48:08,1:12:00,1:35:40,1:40:38,1:58:40,2:22:06,2:45:53,3:09:58,,,3:21:09,,,,,,
5214,,,,,,,,,,0:21:29,0:43:19,1:05:28,1:28:00,1:32:51,1:50:30,2:14:25,2:40:30,3:08:23,,,3:21:09,,,,,,
5215,,,,,,,,,,0:23:28,0:47:03,1:10:44,1:34:24,1:39:30,1:57:46,2:21:14,2:45:23,3:09:44,,,3:21:09,,,,,,
5216,,,,,,,,,,0:23:49,0:47:21,1:10:41,1:34:17,1:39:21,1:57:50,2:21:58,2:47:00,3:10:56,,,3:21:09,,,,,,
5217,,,,,,,,,,0:19:47,0:39:53,1:00:45,1:22:42,1:27:27,1:46:27,2:14:04,2:43:52,3:09:45,,,3:21:09,,,,,,
5218,,,,,,,,,,0:23:02,0:45:51,1:09:03,1:32:54,1:37:54,1:56:14,2:20:53,2:45:58,3:10:17,,,3:21:09,,,,,,
5219,,,,,,,,,,0:21:55,0:44:00,1:07:02,1:30:05,1:35:10,1:53:54,2:18:33,2:44:44,3:10:04,,,3:21:09,,,,,,
5220,,,,,,,,,,0:22:05,0:43:42,1:05:35,1:27:59,1:32:49,1:50:35,2:14:08,2:40:51,3:10:18,,,3:21:09,,,,,,
5221,,,,,,,,,,0:22:08,0:43:55,1:05:44,1:28:21,1:33:15,1:51:40,2:16:17,2:44:05,3:10:50,,,3:21:10,,,,,,
5222,,,,,,,,,,0:22:22,0:45:06,1:08:03,1:31:24,1:36:26,1:54:54,2:19:09,2:45:27,3:10:19,,,3:21:10,,,,,,
5223,,,,,,,,,,0:20:04,0:40:10,1:00:18,1:22:19,1:27:07,1:47:59,2:14:43,2:41:01,3:09:00,,,3:21:10,,,,,,
5224,,,,,,,,,,0:21:15,0:43:13,1:05:02,1:27:21,1:32:07,1:49:52,2:13:36,2:39:56,3:09:26,,,3:21:10,,,,,,
5225,,,,,,,,,,0:23:34,0:46:54,1:10:17,1:34:34,1:39:41,1:57:51,2:21:59,2:46:28,3:10:36,,,3:21:10,,,,,,
5226,,,,,,,,,,0:23:35,0:46:52,1:10:23,1:33:51,1:38:51,1:57:09,2:20:47,2:45:01,3:09:30,,,3:21:10,,,,,,
5227,,,,,,,,,,0:21:13,0:42:33,1:04:22,1:27:04,1:32:03,1:50:20,2:14:46,2:40:35,3:08:43,,,3:21:11,,,,,,
5228,,,,,,,,,,0:21:09,0:42:24,1:03:28,1:25:00,1:29:41,1:47:35,2:13:26,2:41:06,3:08:49,,,3:21:11,,,,,,
5229,,,,,,,,,,0:23:33,0:46:51,1:10:08,1:33:37,1:38:39,1:56:52,2:21:01,2:45:27,3:10:28,,,3:21:12,,,,,,
5230,,,,,,,,,,0:21:59,0:43:50,1:05:52,1:28:33,1:33:33,1:51:30,2:15:42,2:41:33,3:08:55,,,3:21:12,,,,,,
5231,,,,,,,,,,0:23:16,0:45:53,1:08:42,1:31:34,1:36:36,1:56:06,2:20:41,2:45:41,3:10:26,,,3:21:12,,,,,,
5232,,,,,,,,,,0:20:31,0:41:46,1:04:02,1:26:49,1:31:47,1:50:07,2:18:19,2:43:47,3:10:06,,,3:21:12,,,,,,
5233,,,,,,,,,,0:23:12,0:46:14,1:09:19,1:32:53,1:37:58,1:56:13,2:20:22,2:45:30,3:10:16,,,3:21:13,,,,,,
5234,,,,,,,,,,0:23:20,0:46:16,1:09:16,1:32:43,1:37:41,1:55:38,2:20:16,2:45:43,3:10:19,,,3:21:13,,,,,,
5235,,,,,,,,,,0:24:01,0:47:44,1:11:06,1:34:44,1:39:49,1:58:15,2:22:14,2:46:27,3:10:24,,,3:21:13,,,,,,
5236,,,,,,,,,,0:22:21,0:44:32,1:07:12,1:30:13,1:35:17,1:53:35,2:18:14,2:43:59,3:09:35,,,3:21:13,,,,,,
5238,,,,,,,,,,0:23:01,0:46:40,1:10:16,1:34:49,1:40:06,1:58:58,2:23:55,2:48:57,3:12:01,,,3:21:13,,,,,,
5239,,,,,,,,,,0:23:21,0:46:04,1:08:59,1:31:36,1:36:35,1:54:06,2:17:05,2:41:43,3:08:18,,,3:21:13,,,,,,
5240,,,,,,,,,,0:23:36,0:47:26,1:10:29,1:33:50,1:38:55,1:56:59,2:20:33,2:45:07,3:09:46,,,3:21:14,,,,,,
5241,,,,,,,,,,0:22:59,0:45:32,1:08:11,1:31:07,1:36:06,1:54:26,2:18:45,2:43:59,3:09:30,,,3:21:14,,,,,,
5242,,,,,,,,,,0:21:31,0:42:54,1:04:20,1:25:59,1:30:40,1:47:48,2:11:39,2:39:26,3:08:53,,,3:21:14,,,,,,
5243,,,,,,,,,,0:24:33,0:48:49,1:12:21,1:35:51,1:40:52,1:59:11,2:23:05,2:47:05,3:09:54,,,3:21:14,,,,,,
5244,,,,,,,,,,0:21:10,0:42:19,1:03:33,1:26:05,1:31:17,1:49:24,2:14:11,2:41:11,3:08:27,,,3:21:14,,,,,,
5245,,,,,,,,,,0:23:51,0:46:08,1:07:44,1:30:03,1:34:55,1:52:43,2:16:47,2:42:42,3:10:11,,,3:21:14,,,,,,
5246,,,,,,,,,,0:21:37,0:43:10,1:04:50,1:26:57,1:31:54,1:49:56,2:14:05,2:41:09,3:09:24,,,3:21:15,,,,,,
5247,,,,,,,,,,0:23:04,0:46:11,1:09:20,1:32:36,1:37:37,1:55:51,2:20:10,2:45:57,3:10:35,,,3:21:15,,,,,,
5248,,,,,,,,,,0:22:28,0:45:21,1:08:27,1:31:54,1:36:55,1:55:17,2:19:33,2:44:35,3:09:39,,,3:21:15,,,,,,
5249,,,,,,,,,,0:23:29,0:45:46,1:08:12,1:31:10,1:36:07,1:54:18,2:19:03,2:45:07,3:10:00,,,3:21:16,,,,,,
5250,,,,,,,,,,0:23:21,0:46:35,1:09:53,1:33:34,1:38:49,1:57:25,2:22:04,2:46:47,3:10:47,,,3:21:16,,,,,,
5251,,,,,,,,,,0:22:31,0:44:59,1:07:35,1:30:21,1:35:15,1:53:01,2:17:08,2:43:34,3:09:27,,,3:21:16,,,,,,
5252,,,,,,,,,,0:23:24,0:46:58,1:10:13,1:33:33,1:38:41,1:56:52,2:21:05,2:45:50,3:10:22,,,3:21:17,,,,,,
5253,,,,,,,,,,0:21:02,0:42:15,1:03:37,1:25:29,1:30:15,1:47:43,2:11:55,2:38:50,3:07:16,,,3:21:17,,,,,,
5254,,,,,,,,,,0:22:43,0:45:31,1:08:07,1:31:16,1:36:18,1:54:33,2:18:35,2:44:13,3:10:29,,,3:21:19,,,,,,
5255,,,,,,,,,,0:22:53,0:45:33,1:08:44,1:32:29,1:37:46,1:56:44,2:22:14,2:46:53,3:10:45,,,3:21:19,,,,,,
5256,,,,,,,,,,0:21:36,0:43:19,1:05:47,1:29:20,1:34:29,1:53:28,2:18:45,2:44:59,3:10:13,,,3:21:19,,,,,,
5257,,,,,,,,,,0:23:13,0:46:31,1:10:03,1:33:26,1:38:34,1:56:46,2:21:58,2:47:33,3:10:55,,,3:21:19,,,,,,
5258,,,,,,,,,,0:21:47,0:43:47,1:06:13,1:30:00,1:35:05,1:53:57,2:19:27,2:46:12,3:10:54,,,3:21:19,,,,,,
5259,,,,,,,,,,0:21:03,0:42:09,1:02:56,1:24:06,1:28:46,1:45:40,2:09:35,2:38:14,3:07:16,,,3:21:20,,,,,,
5260,,,,,,,,,,0:23:17,0:46:18,1:08:55,1:32:06,1:37:08,1:55:34,2:19:59,2:45:25,3:10:52,,,3:21:20,,,,,,
5261,,,,,,,,,,0:23:30,0:46:57,1:10:30,1:34:14,1:39:23,1:57:55,2:22:12,2:46:38,3:10:59,,,3:21:21,,,,,,
5262,,,,,,,,,,0:21:05,0:42:28,1:04:18,1:26:56,1:31:50,1:49:57,2:14:33,2:41:05,3:08:42,,,3:21:21,,,,,,
5263,,,,,,,,,,0:22:28,0:44:41,1:07:05,1:29:51,1:34:52,1:52:51,2:17:02,2:43:25,3:09:30,,,3:21:21,,,,,,
5264,,,,,,,,,,0:21:07,0:42:21,1:03:35,1:25:45,1:30:44,1:49:38,2:15:16,2:41:43,3:09:11,,,3:21:21,,,,,,
5265,,,,,,,,,,0:21:34,0:43:26,1:05:52,1:30:28,1:35:31,1:53:50,2:18:43,2:44:56,3:10:43,,,3:21:21,,,,,,
5266,,,,,,,,,,0:22:39,0:45:41,1:08:45,1:32:18,1:37:26,1:55:44,2:20:02,2:45:32,3:10:30,,,3:21:21,,,,,,
5267,,,,,,,,,,0:23:16,0:46:09,1:09:10,1:32:56,1:38:10,1:57:01,2:21:38,2:46:34,3:10:47,,,3:21:21,,,,,,
5268,,,,,,,,,,0:23:23,0:46:33,1:09:38,1:32:46,1:37:47,1:56:12,2:20:43,2:45:55,3:10:43,,,3:21:21,,,,,,
5269,,,,,,,,,,0:23:41,0:47:19,1:11:01,1:34:51,1:40:02,1:58:33,2:22:41,2:47:14,3:11:01,,,3:21:22,,,,,,
5270,,,,,,,,,,0:20:02,0:39:56,1:00:13,1:22:05,1:27:17,1:45:55,2:11:57,2:41:16,3:08:43,,,3:21:22,,,,,,
5271,,,,,,,,,,0:21:41,0:43:25,1:05:22,1:27:31,1:32:19,1:49:37,2:13:16,2:39:21,3:09:36,,,3:21:22,,,,,,
5272,,,,,,,,,,0:21:49,0:44:12,1:07:03,1:30:29,1:35:35,1:53:58,2:18:35,2:43:56,3:09:51,,,3:21:23,,,,,,
5273,,,,,,,,,,0:22:22,0:45:05,1:08:17,1:31:47,1:36:49,1:55:10,2:19:33,2:45:04,3:10:06,,,3:21:23,,,,,,
5274,,,,,,,,,,0:22:42,0:45:13,1:07:47,1:30:26,1:35:25,1:53:00,2:16:13,2:41:07,3:09:06,,,3:21:23,,,,,,
5275,,,,,,,,,,0:22:18,0:44:36,1:06:38,1:29:07,1:33:59,1:52:07,2:17:03,2:43:58,3:09:41,,,3:21:23,,,,,,
5276,,,,,,,,,,0:22:00,0:44:27,1:07:28,1:31:08,1:36:15,1:54:51,2:20:09,2:46:10,3:11:10,,,3:21:23,,,,,,
5277,,,,,,,,,,0:21:48,0:43:23,1:04:41,1:26:02,1:30:41,1:47:34,2:10:18,2:36:05,3:06:26,,,3:21:23,,,,,,
5278,,,,,,,,,,0:22:21,0:45:17,1:07:50,1:30:46,1:35:45,1:53:38,2:17:22,2:42:50,3:08:09,,,3:21:23,,,,,,
5279,,,,,,,,,,0:23:48,0:47:40,1:11:34,1:35:29,1:40:41,1:59:03,2:22:40,2:46:58,3:10:44,,,3:21:24,,,,,,
5280,,,,,,,,,,0:23:25,0:46:52,1:10:24,1:33:37,1:38:47,1:57:18,2:21:26,2:46:03,3:10:35,,,3:21:24,,,,,,
5281,,,,,,,,,,0:21:15,0:42:30,1:03:38,1:25:51,1:30:35,1:47:56,2:11:48,2:39:58,3:09:02,,,3:21:24,,,,,,
5282,,,,,,,,,,0:22:47,0:45:12,1:07:43,1:30:52,1:35:55,1:54:17,2:18:23,2:44:17,3:09:55,,,3:21:24,,,,,,
5283,,,,,,,,,,0:20:39,0:41:05,1:02:17,1:24:56,1:29:42,1:49:04,2:14:35,2:44:01,3:10:49,,,3:21:24,,,,,,
5284,,,,,,,,,,0:22:40,0:45:47,1:09:01,1:32:33,1:37:40,1:55:53,2:19:54,2:44:41,3:09:24,,,3:21:24,,,,,,
5285,,,,,,,,,,0:22:23,0:44:58,1:07:54,1:31:49,1:37:00,1:55:53,2:20:54,2:46:08,3:10:31,,,3:21:24,,,,,,
5286,,,,,,,,,,0:21:57,0:44:09,1:06:59,1:30:36,1:35:43,1:54:39,2:19:24,2:45:10,3:09:56,,,3:21:24,,,,,,
5287,,,,,,,,,,0:22:32,0:46:28,1:09:32,1:33:05,1:38:12,1:56:40,2:21:05,2:47:11,3:11:19,,,3:21:24,,,,,,
5288,,,,,,,,,,0:20:56,0:42:05,1:03:13,1:24:05,1:28:36,1:45:20,2:09:59,2:38:45,3:08:08,,,3:21:24,,,,,,
5289,,,,,,,,,,0:23:46,0:47:53,1:11:38,1:35:51,1:41:06,1:59:33,2:23:26,2:47:37,3:11:00,,,3:21:24,,,,,,
5290,,,,,,,,,,0:22:54,0:45:42,1:08:43,1:31:42,1:36:44,1:55:24,2:20:50,2:47:08,3:10:31,,,3:21:24,,,,,,
5291,,,,,,,,,,0:21:27,0:42:58,1:04:48,1:27:37,1:32:41,1:51:24,2:16:40,2:42:58,3:09:16,,,3:21:24,,,,,,
5292,,,,,,,,,,0:22:12,0:44:12,1:06:13,1:28:39,1:33:34,1:51:21,2:15:56,2:42:58,3:10:04,,,3:21:25,,,,,,
5293,,,,,,,,,,0:22:30,0:45:48,1:10:18,1:34:08,1:39:06,1:57:15,2:21:38,2:46:29,3:11:01,,,3:21:25,,,,,,
5294,,,,,,,,,,0:21:24,0:42:42,1:04:26,1:27:29,1:32:32,1:51:06,2:15:59,2:45:39,3:10:07,,,3:21:26,,,,,,
5295,,,,,,,,,,0:22:44,0:45:13,1:07:56,1:30:52,1:35:52,1:54:08,2:19:17,2:45:11,3:10:27,,,3:21:26,,,,,,
5296,,,,,,,,,,0:23:15,0:46:38,1:10:02,1:33:44,1:38:52,1:57:29,2:22:01,2:46:45,3:10:54,,,3:21:26,,,,,,
5297,,,,,,,,,,0:22:51,0:45:40,1:08:05,1:31:09,1:36:04,1:54:13,2:18:35,2:44:56,3:10:11,,,3:21:26,,,,,,
5298,,,,,,,,,,0:23:46,0:47:16,1:10:46,1:34:29,1:39:44,1:59:24,2:23:49,2:47:51,3:11:16,,,3:21:26,,,,,,
5299,,,,,,,,,,0:22:17,0:44:33,1:06:47,1:29:30,1:34:31,1:52:47,2:16:52,2:42:14,3:10:10,,,3:21:26,,,,,,
5300,,,,,,,,,,0:23:00,0:46:18,1:09:29,1:32:48,1:37:46,1:55:49,2:19:40,2:44:29,3:09:24,,,3:21:27,,,,,,
5301,,,,,,,,,,0:20:35,0:42:06,1:05:07,1:28:16,1:33:37,1:52:32,2:17:19,2:43:08,3:09:25,,,3:21:27,,,,,,
5302,,,,,,,,,,0:23:01,0:46:15,1:09:45,1:33:35,1:38:48,1:57:36,2:21:51,2:46:44,3:10:38,,,3:21:27,,,,,,
5303,,,,,,,,,,0:22:56,0:45:24,1:08:00,1:30:48,1:35:42,1:53:36,2:17:25,2:42:11,3:09:09,,,3:21:28,,,,,,
5304,,,,,,,,,,0:23:16,0:45:31,1:08:27,1:31:46,1:36:51,1:55:23,2:20:09,2:45:42,3:10:25,,,3:21:28,,,,,,
5305,,,,,,,,,,0:20:15,0:40:33,1:00:57,,1:29:24,1:50:17,2:16:13,2:43:30,3:10:17,,,3:21:28,,,,,,
5306,,,,,,,,,,0:23:48,0:47:16,1:10:44,1:35:24,1:40:30,1:58:49,2:22:53,2:47:23,3:11:18,,,3:21:28,,,,,,
5307,,,,,,,,,,0:23:43,0:47:40,1:11:20,1:35:07,1:40:18,1:58:51,2:22:59,2:47:07,3:10:55,,,3:21:28,,,,,,
5308,,,,,,,,,,0:21:53,0:44:13,1:07:39,1:31:25,1:36:40,1:55:22,2:20:10,2:45:57,3:10:50,,,3:21:28,,,,,,
5309,,,,,,,,,,0:23:33,0:46:46,1:10:07,1:33:56,1:38:58,1:57:11,2:21:30,2:46:41,3:11:08,,,3:21:28,,,,,,
5310,,,,,,,,,,0:23:18,0:46:35,1:10:03,1:33:55,1:39:07,1:57:47,2:22:16,2:46:49,3:10:56,,,3:21:29,,,,,,
5311,,,,,,,,,,0:22:49,0:46:28,1:11:01,1:35:36,1:40:54,1:59:46,2:23:56,2:48:03,3:11:37,,,3:21:29,,,,,,
5312,,,,,,,,,,0:20:42,0:41:16,1:02:00,1:23:19,1:27:56,1:46:19,2:11:33,2:40:50,3:07:45,,,3:21:29,,,,,,
5313,,,,,,,,,,0:23:03,0:44:56,1:07:10,1:30:04,1:35:10,1:53:09,2:17:44,2:43:48,3:09:55,,,3:21:29,,,,,,
5314,,,,,,,,,,0:20:54,0:42:20,1:04:24,1:26:48,1:31:44,1:49:57,2:15:19,2:42:23,3:09:09,,,3:21:29,,,,,,
5315,,,,,,,,,,0:23:09,0:46:42,1:10:14,1:34:06,1:39:17,1:57:39,2:21:36,2:46:06,3:10:44,,,3:21:30,,,,,,
