,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
663,,,,,,,,,,,0:19:47,0:39:40,0:59:50,1:20:10,1:24:34,1:40:25,2:01:18,2:22:22,2:42:36,,,2:51:28,,,,,,
664,,,,,,,,,,,0:18:19,0:36:48,0:55:37,1:14:47,1:18:58,1:34:47,1:56:43,2:19:27,2:42:00,,,2:51:30,,,,,,
665,,,,,,,,,,,0:20:07,0:40:01,0:59:50,1:20:10,1:24:30,1:40:26,2:00:58,2:22:46,2:42:53,,,2:51:31,,,,,,
666,,,,,,,,,,,0:16:41,0:34:04,0:52:39,1:12:30,1:16:52,1:33:38,1:55:30,2:18:58,2:42:06,,,2:51:33,,,,,,
667,,,,,,,,,,,0:19:39,0:39:25,0:59:25,1:19:38,1:23:57,1:39:50,2:00:10,2:21:31,2:42:13,,,2:51:34,,,,,,
668,,,,,,,,,,,0:19:16,0:38:37,0:58:07,1:18:03,1:22:22,1:38:24,1:59:30,2:20:58,2:42:15,,,2:51:35,,,,,,
669,,,,,,,,,,,0:19:12,0:38:11,0:57:09,1:17:00,1:21:10,1:36:18,1:56:43,2:18:51,2:41:27,,,2:51:35,,,,,,
670,,,,,,,,,,,0:19:53,0:39:49,0:59:48,1:20:07,1:24:25,1:40:13,2:00:38,2:21:31,2:42:28,,,2:51:38,,,,,,
671,,,,,,,,,,,0:17:26,0:35:37,0:54:24,1:13:50,1:18:04,1:33:54,1:55:32,2:19:20,2:41:42,,,2:51:39,,,,,,
672,,,,,,,,,,,0:19:19,0:38:27,0:57:49,1:17:33,1:21:54,1:37:36,1:58:35,2:20:25,2:42:17,,,2:51:40,,,,,,
673,,,,,,,,,,,0:20:30,0:40:55,1:01:11,1:21:32,1:26:00,1:41:52,2:02:14,2:21:54,2:42:14,,,2:51:40,,,,,,
674,,,,,,,,,,,0:19:43,0:39:51,1:00:07,1:20:32,1:24:55,1:40:56,2:01:43,2:22:31,2:42:49,,,2:51:41,,,,,,
675,,,,,,,,,,,0:18:19,0:36:15,0:54:32,1:13:33,1:17:45,1:33:04,1:55:57,2:17:26,2:41:37,,,2:51:43,,,,,,
676,,,,,,,,,,,0:20:19,0:40:23,1:00:24,1:20:23,1:24:41,1:40:26,2:00:56,2:21:46,2:42:26,,,2:51:44,,,,,,
677,,,,,,,,,,,0:20:06,0:40:08,1:00:20,1:20:59,1:25:28,1:41:36,2:02:14,2:23:00,2:42:54,,,2:51:44,,,,,,
678,,,,,,,,,,,0:19:19,0:38:44,0:58:33,1:18:47,1:23:15,1:39:11,2:00:02,2:21:18,2:42:17,,,2:51:45,,,,,,
679,,,,,,,,,,,0:19:15,0:38:57,0:58:46,1:18:39,1:23:03,1:38:53,1:59:59,2:21:31,2:42:22,,,2:51:46,,,,,,
680,,,,,,,,,,,0:19:29,0:39:03,0:58:55,1:19:15,1:23:40,1:39:37,2:01:05,2:22:05,2:42:36,,,2:51:46,,,,,,
681,,,,,,,,,,,0:19:13,0:38:30,0:58:04,1:17:59,1:22:15,1:38:13,1:59:15,2:20:49,2:42:18,,,2:51:46,,,,,,
682,,,,,,,,,,,0:19:44,0:39:22,0:59:11,1:19:19,1:23:41,1:39:30,2:00:12,2:21:13,2:42:19,,,2:51:48,,,,,,
683,,,,,,,,,,,0:20:53,0:41:28,1:02:02,1:22:40,1:27:08,1:43:11,2:03:51,2:24:09,2:43:21,,,2:51:48,,,,,,
684,,,,,,,,,,,0:19:03,0:38:13,0:57:47,1:17:44,1:22:02,1:37:45,1:58:55,2:20:38,2:42:13,,,2:51:49,,,,,,
685,,,,,,,,,,,0:19:29,0:39:06,0:59:36,1:19:55,1:24:16,1:40:16,2:01:33,2:23:04,2:43:21,,,2:51:50,,,,,,
686,,,,,,,,,,,0:20:13,0:40:10,1:00:16,1:20:32,1:24:56,1:40:44,2:01:21,2:22:25,2:42:57,,,2:51:50,,,,,,
687,,,,,,,,,,,0:20:55,0:41:15,1:01:07,1:20:54,1:25:11,1:40:44,2:01:04,2:21:36,2:42:36,,,2:51:52,,,,,,
688,,,,,,,,,,,0:20:42,0:40:54,1:01:07,1:21:02,1:25:24,1:40:54,2:01:05,2:21:42,2:42:36,,,2:51:53,,,,,,
689,,,,,,,,,,,0:19:27,0:37:41,0:55:32,1:13:55,1:18:05,1:33:07,1:55:26,2:19:19,2:42:25,,,2:51:54,,,,,,
690,,,,,,,,,,,0:18:21,0:36:37,0:55:14,1:14:13,1:18:24,1:33:43,1:54:53,2:18:24,2:41:32,,,2:51:55,,,,,,
691,,,,,,,,,,,0:18:50,0:37:33,0:56:52,1:16:48,1:21:14,1:37:14,1:58:16,2:21:24,2:43:06,,,2:51:57,,,,,,
692,,,,,,,,,,,0:19:26,0:39:13,0:59:32,1:19:50,1:24:14,1:40:11,2:00:35,2:21:06,2:42:03,,,2:51:57,,,,,,
693,,,,,,,,,,,0:19:27,0:38:48,0:58:17,1:18:06,1:22:25,1:38:06,1:58:20,2:19:42,2:41:33,,,2:51:58,,,,,,
694,,,,,,,,,,,0:20:15,0:39:54,0:59:34,1:19:05,1:23:20,1:38:34,1:59:07,2:20:03,2:41:59,,,2:52:00,,,,,,
695,,,,,,,,,,,0:18:29,0:36:30,0:54:49,1:13:22,1:17:30,1:33:02,1:55:06,2:18:13,2:41:50,,,2:52:00,,,,,,
696,,,,,,,,,,,0:20:27,0:40:49,1:01:23,1:21:52,1:26:19,1:42:19,2:03:02,2:23:35,2:43:20,,,2:52:01,,,,,,
697,,,,,,,,,,,0:15:25,0:31:13,0:47:30,1:04:15,1:08:00,1:22:11,1:43:17,2:16:15,2:40:22,,,2:52:02,,,,,,
698,,,,,,,,,,,0:19:55,0:40:05,1:00:12,1:20:21,1:24:43,1:40:30,2:01:00,2:22:17,2:43:17,,,2:52:02,,,,,,
699,,,,,,,,,,,0:19:27,0:38:42,0:58:09,1:17:55,1:22:10,1:37:43,1:58:09,2:19:01,2:42:04,,,2:52:02,,,,,,
700,,,,,,,,,,,0:20:07,0:40:10,1:00:21,1:20:52,1:25:15,1:41:11,2:02:00,2:22:52,2:43:14,,,2:52:04,,,,,,
701,,,,,,,,,,,0:19:26,0:38:26,0:57:29,1:16:43,1:20:51,1:35:51,1:55:44,2:16:38,2:41:39,,,2:52:04,,,,,,
702,,,,,,,,,,,0:18:50,0:37:38,0:56:47,1:16:12,1:20:25,1:35:37,1:55:42,2:17:06,2:41:27,,,2:52:05,,,,,,
703,,,,,,,,,,,0:19:30,0:38:59,0:58:54,1:19:04,1:23:29,1:39:30,2:00:26,2:21:50,2:43:01,,,2:52:07,,,,,,
704,,,,,,,,,,,0:19:34,0:39:56,1:00:16,1:20:45,1:25:06,1:41:00,2:01:36,2:22:43,2:43:08,,,2:52:09,,,,,,
705,,,,,,,,,,,0:17:29,0:34:40,0:52:07,1:09:53,1:13:45,1:28:19,1:47:59,2:14:00,2:39:21,,,2:52:10,,,,,,
706,,,,,,,,,,,0:19:16,0:38:59,0:58:45,1:18:45,1:23:08,1:39:01,1:59:53,2:21:48,2:42:35,,,2:52:11,,,,,,
707,,,,,,,,,,,0:19:41,0:39:13,0:59:28,1:19:48,1:24:12,1:40:04,2:01:03,2:22:12,2:42:57,,,2:52:13,,,,,,
708,,,,,,,,,,,0:20:07,0:40:03,1:00:17,1:20:45,1:25:17,1:41:03,2:01:26,2:23:12,2:43:25,,,2:52:13,,,,,,
709,,,,,,,,,,,0:19:37,0:39:42,0:59:35,1:19:31,1:23:52,1:39:29,2:00:03,2:21:27,2:42:50,,,2:52:14,,,,,,
710,,,,,,,,,,,0:20:15,0:40:31,1:00:33,1:20:39,1:25:03,1:40:48,2:01:26,2:22:16,2:43:11,,,2:52:16,,,,,,
711,,,,,,,,,,,0:20:08,0:40:04,0:59:42,1:19:12,1:23:25,1:39:03,1:59:38,2:20:43,2:42:29,,,2:52:16,,,,,,
712,,,,,,,,,,,0:20:10,0:40:34,1:01:02,1:21:45,1:26:20,1:42:32,2:03:11,2:23:50,2:43:49,,,2:52:17,,,,,,
713,,,,,,,,,,,0:19:36,0:39:09,0:58:49,1:18:36,1:22:59,1:38:21,1:58:35,2:21:04,2:42:40,,,2:52:17,,,,,,
714,,,,,,,,,,,0:19:18,0:39:29,0:59:56,1:20:42,1:25:12,1:41:25,2:01:24,2:22:24,2:43:25,,,2:52:18,,,,,,
715,,,,,,,,,,,0:19:54,0:40:32,1:01:00,1:21:29,1:25:53,1:41:56,2:02:27,2:23:05,2:43:33,,,2:52:19,,,,,,
716,,,,,,,,,,,0:20:46,0:41:27,1:01:53,1:22:26,1:26:54,1:43:04,2:03:37,2:23:29,2:43:26,,,2:52:19,,,,,,
717,,,,,,,,,,,0:19:58,0:39:36,0:59:34,1:19:53,1:24:16,1:40:25,2:01:20,2:22:22,2:43:20,,,2:52:20,,,,,,
718,,,,,,,,,,,0:20:52,0:40:46,1:00:48,1:21:02,1:25:32,1:41:41,2:02:41,2:23:48,2:43:59,,,2:52:27,,,,,,
719,,,,,,,,,,,0:20:05,0:40:03,1:00:12,1:20:27,1:24:52,1:40:49,2:01:39,2:22:42,2:43:35,,,2:52:27,,,,,,
720,,,,,,,,,,,0:19:05,0:38:17,0:57:48,1:17:44,1:22:03,1:37:56,1:58:55,2:20:36,2:42:58,,,2:52:28,,,,,,
721,,,,,,,,,,,0:19:11,0:38:17,0:57:56,1:18:08,1:22:28,1:38:24,1:59:36,2:21:31,2:43:15,,,2:52:28,,,,,,
722,,,,,,,,,,,0:20:08,0:39:58,0:59:42,1:19:35,1:23:56,1:39:53,2:00:55,2:22:51,2:43:18,,,2:52:29,,,,,,
723,,,,,,,,,,,0:20:32,0:42:03,1:02:16,1:22:37,1:26:55,1:42:38,2:03:06,2:23:19,2:43:38,,,2:52:30,,,,,,
724,,,,,,,,,,,0:18:55,0:38:09,0:57:30,1:17:06,1:21:22,1:36:52,1:57:38,2:19:45,2:42:20,,,2:52:30,,,,,,
725,,,,,,,,,,,0:18:08,0:37:27,0:57:19,1:17:59,1:22:21,1:38:39,2:00:36,2:22:07,2:43:11,,,2:52:31,,,,,,
726,,,,,,,,,,,0:19:55,0:40:05,1:00:14,1:20:34,1:25:00,1:41:06,2:01:37,2:22:23,2:43:09,,,2:52:32,,,,,,
727,,,,,,,,,,,0:20:15,0:40:37,1:01:02,1:21:33,1:25:55,1:41:45,2:02:29,2:23:14,2:43:30,,,2:52:32,,,,,,
728,,,,,,,,,,,0:17:50,0:36:07,0:54:39,1:13:30,1:17:38,1:32:39,1:53:22,2:15:13,2:40:52,,,2:52:33,,,,,,
729,,,,,,,,,,,0:19:19,0:38:52,0:58:48,1:19:00,1:23:22,1:39:30,2:00:55,2:22:26,2:43:24,,,2:52:33,,,,,,
730,,,,,,,,,,,0:18:17,0:36:46,0:55:54,1:15:42,1:20:05,1:36:31,1:57:53,2:20:27,2:42:58,,,2:52:33,,,,,,
731,,,,,,,,,,,0:20:30,0:40:36,1:00:46,1:21:02,1:25:28,1:41:21,2:02:09,2:22:38,2:42:48,,,2:52:33,,,,,,
732,,,,,,,,,,,0:20:03,0:40:08,1:00:15,1:20:27,1:24:39,1:40:37,2:01:07,2:21:30,2:43:04,,,2:52:34,,,,,,
733,,,,,,,,,,,0:19:24,0:39:09,0:59:19,1:19:58,1:24:29,1:40:48,2:01:33,2:22:48,2:43:21,,,2:52:35,,,,,,
734,,,,,,,,,,,0:20:36,0:41:09,1:02:09,1:23:09,1:27:29,1:43:12,2:03:42,2:24:04,2:43:59,,,2:52:35,,,,,,
735,,,,,,,,,,,0:19:50,0:39:48,0:59:47,1:19:59,1:24:21,1:40:08,2:01:30,2:22:31,2:43:31,,,2:52:35,,,,,,
736,,,,,,,,,,,0:18:55,0:37:42,0:56:31,1:15:56,1:20:05,1:35:42,1:56:15,2:18:53,2:42:05,,,2:52:36,,,,,,
737,,,,,,,,,,,0:18:44,0:37:17,0:56:02,1:15:12,1:19:25,1:35:20,1:56:49,2:19:15,2:42:16,,,2:52:38,,,,,,
738,,,,,,,,,,,0:19:03,0:38:17,0:57:59,1:18:15,1:22:46,1:38:46,1:59:45,2:21:44,2:43:01,,,2:52:38,,,,,,
739,,,,,,,,,,,0:19:44,0:39:36,0:59:28,1:19:34,1:23:57,1:39:43,2:00:13,2:21:35,2:43:03,,,2:52:44,,,,,,
740,,,,,,,,,,,0:20:23,0:40:21,1:00:08,1:20:02,1:24:25,1:40:08,2:00:45,2:22:04,2:43:31,,,2:52:45,,,,,,
741,,,,,,,,,,,0:20:16,0:39:42,0:59:29,1:19:31,1:23:47,1:39:33,2:00:31,2:21:52,2:43:22,,,2:52:46,,,,,,
742,,,,,,,,,,,0:19:50,0:39:40,0:59:40,1:19:55,1:24:20,1:40:12,2:01:01,2:22:03,2:43:25,,,2:52:47,,,,,,
743,,,,,,,,,,,0:20:09,0:40:15,1:00:31,1:20:41,1:25:05,1:40:53,2:01:25,2:22:21,2:43:21,,,2:52:47,,,,,,
744,,,,,,,,,,,0:18:59,0:37:58,0:56:52,1:16:22,1:20:35,1:36:17,1:57:02,2:18:40,2:42:16,,,2:52:47,,,,,,
745,,,,,,,,,,,0:19:38,0:39:26,0:59:05,1:18:56,1:23:20,1:39:06,1:59:52,2:21:19,2:42:51,,,2:52:49,,,,,,
746,,,,,,,,,,,0:19:29,0:39:27,0:59:39,1:19:50,1:24:14,1:40:20,2:01:22,2:23:01,2:43:28,,,2:52:50,,,,,,
747,,,,,,,,,,,0:20:13,0:40:31,1:01:16,1:21:57,1:26:25,1:42:34,2:03:15,2:23:51,2:44:17,,,2:52:51,,,,,,
748,,,,,,,,,,,0:20:33,0:40:52,1:01:09,1:21:37,1:26:03,1:41:55,2:02:32,2:23:18,2:43:41,,,2:52:51,,,,,,
749,,,,,,,,,,,0:19:17,0:38:38,0:57:54,1:17:14,1:21:27,1:36:46,1:57:06,2:18:48,2:42:12,,,2:52:51,,,,,,
750,,,,,,,,,,,0:20:37,0:41:21,1:02:11,1:23:02,1:27:29,1:43:42,2:04:45,2:25:22,2:44:23,,,2:52:51,,,,,,
751,,,,,,,,,,,0:20:29,0:40:29,1:00:30,1:20:47,1:25:10,1:41:07,2:01:50,2:23:03,2:43:41,,,2:52:52,,,,,,
752,,,,,,,,,,,0:19:36,0:40:00,1:00:23,1:20:56,1:25:14,1:40:39,2:01:08,2:22:03,2:43:26,,,2:52:53,,,,,,
753,,,,,,,,,,,0:18:26,0:37:22,0:56:12,1:15:38,1:19:53,1:35:37,1:57:25,2:21:20,2:43:39,,,2:52:53,,,,,,
754,,,,,,,,,,,0:20:05,0:39:55,0:59:26,1:18:57,1:23:14,1:38:48,1:59:57,2:22:02,2:43:25,,,2:52:54,,,,,,
755,,,,,,,,,,,0:19:49,0:39:14,0:58:51,1:18:50,1:23:13,1:39:00,1:59:44,2:21:18,2:43:02,,,2:52:54,,,,,,
756,,,,,,,,,,,0:20:36,0:41:08,1:01:30,1:22:23,1:26:47,1:42:48,2:03:45,2:24:43,2:44:23,,,2:52:55,,,,,,
757,,,,,,,,,,,0:20:10,0:39:27,0:58:55,1:18:56,1:23:16,1:38:48,1:59:21,2:20:26,2:42:38,,,2:52:56,,,,,,
758,,,,,,,,,,,0:19:21,0:39:10,0:59:44,1:20:39,1:25:11,1:41:30,2:02:28,2:23:27,2:44:22,,,2:52:56,,,,,,
759,,,,,,,,,,,0:20:17,0:40:24,1:00:05,1:19:42,1:23:58,1:39:35,2:00:11,2:21:33,2:43:18,,,2:52:57,,,,,,
760,,,,,,,,,,,0:20:37,0:40:51,1:00:51,1:21:06,1:25:31,1:41:17,2:01:35,2:22:22,2:43:46,,,2:52:57,,,,,,
761,,,,,,,,,,,0:20:11,0:40:21,1:00:27,1:21:19,1:25:35,1:42:32,2:04:31,2:26:25,2:44:57,,,2:52:57,,,,,,
762,,,,,,,,,,,0:19:37,0:39:21,0:59:14,1:19:27,1:23:48,1:39:40,2:00:19,2:21:20,2:42:42,,,2:52:58,,,,,,
763,,,,,,,,,,,0:18:21,0:36:58,0:55:58,1:15:31,1:19:49,1:35:49,1:57:03,2:19:44,2:42:47,,,2:52:59,,,,,,
764,,,,,,,,,,,0:19:20,0:38:57,0:58:41,1:18:34,1:22:52,1:38:10,1:58:19,2:19:55,2:42:38,,,2:53:00,,,,,,
765,,,,,,,,,,,0:20:07,0:39:04,0:57:44,1:16:36,1:20:50,1:37:06,1:58:12,2:21:20,2:43:33,,,2:53:01,,,,,,
766,,,,,,,,,,,0:20:50,0:40:39,1:00:41,1:20:58,1:25:17,1:41:06,2:01:47,2:22:56,2:43:53,,,2:53:02,,,,,,
767,,,,,,,,,,,0:18:04,0:35:59,0:54:26,1:13:32,1:17:44,1:34:30,1:56:48,2:19:51,2:42:47,,,2:53:04,,,,,,
768,,,,,,,,,,,0:20:40,0:41:06,1:01:14,1:21:44,1:26:07,1:41:59,2:02:42,2:24:00,2:44:03,,,2:53:04,,,,,,
769,,,,,,,,,,,0:19:42,0:39:24,0:59:01,1:18:42,1:22:56,1:38:29,1:59:24,2:21:09,2:42:50,,,2:53:04,,,,,,
770,,,,,,,,,,,0:21:03,0:41:42,1:02:21,1:23:22,1:27:50,1:43:44,2:04:21,2:24:44,2:44:28,,,2:53:04,,,,,,
771,,,,,,,,,,,0:18:59,0:37:45,0:56:18,1:14:44,1:18:43,1:33:08,1:53:13,2:16:12,2:43:21,,,2:53:04,,,,,,
772,,,,,,,,,,,0:19:51,0:38:53,0:58:08,1:17:45,1:22:00,1:37:55,1:58:52,2:20:57,2:43:47,,,2:53:04,,,,,,
773,,,,,,,,,,,0:18:37,0:37:24,0:56:47,1:16:38,1:20:59,1:36:49,1:58:25,2:20:35,2:42:48,,,2:53:05,,,,,,
774,,,,,,,,,,,0:19:37,0:39:25,0:59:27,1:19:49,1:24:13,1:40:17,2:01:06,2:22:19,2:43:35,,,2:53:05,,,,,,
775,,,,,,,,,,,0:20:19,0:40:55,1:01:39,1:22:20,1:26:47,1:42:53,2:03:30,2:24:06,2:44:15,,,2:53:06,,,,,,
776,,,,,,,,,,,0:19:39,0:39:25,0:59:25,1:19:39,1:24:01,1:39:59,2:00:55,2:22:30,2:43:45,,,2:53:08,,,,,,
777,,,,,,,,,,,0:18:26,0:37:34,0:57:05,1:17:12,1:21:33,1:38:06,1:59:21,2:21:04,2:44:08,,,2:53:08,,,,,,
778,,,,,,,,,,,0:19:51,0:39:40,0:59:30,1:19:48,1:24:12,1:40:04,2:00:40,2:21:40,2:43:08,,,2:53:11,,,,,,
779,,,,,,,,,,,0:18:49,0:37:37,0:56:38,1:16:00,1:20:15,1:36:03,1:57:03,2:19:29,2:42:28,,,2:53:12,,,,,,
780,,,,,,,,,,,0:19:10,0:38:14,0:57:30,1:17:13,1:21:31,1:37:24,1:59:11,2:21:19,2:43:10,,,2:53:13,,,,,,
781,,,,,,,,,,,0:18:43,0:37:15,0:56:32,1:15:36,1:19:47,1:35:17,1:56:13,2:18:24,2:41:45,,,2:53:14,,,,,,
782,,,,,,,,,,,0:19:25,0:38:47,0:58:19,1:17:52,1:22:08,1:37:54,1:58:53,2:21:04,2:43:14,,,2:53:14,,,,,,
783,,,,,,,,,,,0:19:52,0:39:44,0:59:35,1:19:53,1:24:14,1:40:01,2:01:02,2:22:18,2:43:34,,,2:53:17,,,,,,
784,,,,,,,,,,,0:20:32,0:40:52,1:01:09,1:21:34,1:26:01,1:41:47,2:02:19,2:23:33,2:43:59,,,2:53:18,,,,,,
785,,,,,,,,,,,0:20:29,0:40:59,1:01:26,1:21:49,1:26:18,1:42:18,2:03:06,2:23:53,2:44:25,,,2:53:20,,,,,,
786,,,,,,,,,,,0:19:27,0:39:19,0:59:23,1:19:42,1:24:07,1:40:06,2:00:58,2:22:15,2:43:51,,,2:53:21,,,,,,
787,,,,,,,,,,,0:17:11,0:34:27,0:52:32,1:11:22,1:15:30,1:30:56,1:52:16,2:15:55,2:41:31,,,2:53:23,,,,,,
788,,,,,,,,,,,0:20:02,0:39:49,0:59:55,1:20:19,1:24:50,1:42:17,2:02:43,2:23:34,2:44:07,,,2:53:23,,,,,,
789,,,,,,,,,,,0:20:01,0:39:53,0:59:45,1:20:05,1:24:31,1:40:39,2:01:42,2:23:02,2:44:19,,,2:53:26,,,,,,
790,,,,,,,,,,,0:21:52,0:42:44,1:03:28,1:24:12,1:28:45,1:44:52,2:05:24,2:25:26,2:44:50,,,2:53:27,,,,,,
791,,,,,,,,,,,0:20:12,0:40:32,1:01:02,1:21:34,1:26:03,1:42:16,2:03:38,2:24:27,2:44:41,,,2:53:29,,,,,,
792,,,,,,,,,,,0:19:48,0:39:57,1:00:11,1:20:22,1:24:44,1:40:30,2:01:09,2:22:18,2:43:42,,,2:53:29,,,,,,
793,,,,,,,,,,,0:19:24,0:38:52,0:58:16,1:17:39,1:21:51,1:37:09,1:57:28,2:19:13,2:42:30,,,2:53:29,,,,,,
794,,,,,,,,,,,0:19:59,0:39:47,0:59:44,1:19:55,1:24:18,1:40:15,2:00:45,2:21:30,2:43:03,,,2:53:30,,,,,,
795,,,,,,,,,,,0:20:07,0:40:19,1:00:32,1:20:48,1:25:14,1:41:04,2:01:36,2:22:52,2:44:00,,,2:53:31,,,,,,
796,,,,,,,,,,,0:19:24,0:39:19,0:59:14,1:19:15,1:23:33,1:39:17,2:00:08,2:21:40,2:43:52,,,2:53:31,,,,,,
797,,,,,,,,,,,0:20:02,0:39:19,0:59:24,1:19:12,1:23:29,1:39:09,1:59:57,2:21:29,2:43:58,,,2:53:31,,,,,,
798,,,,,,,,,,,0:20:17,0:40:22,1:00:31,1:20:47,1:25:09,1:41:07,2:01:59,2:23:12,2:44:14,,,2:53:32,,,,,,
799,,,,,,,,,,,0:19:55,0:39:44,0:59:44,1:20:03,1:24:23,1:40:16,2:00:54,2:22:06,2:43:31,,,2:53:34,,,,,,
800,,,,,,,,,,,0:20:36,0:41:09,1:01:35,1:22:07,1:26:36,1:42:33,2:03:07,2:23:45,2:44:33,,,2:53:34,,,,,,
801,,,,,,,,,,,0:18:15,0:37:03,0:56:16,1:16:10,1:20:28,1:36:23,1:57:37,2:21:35,2:44:01,,,2:53:35,,,,,,
802,,,,,,,,,,,0:18:53,0:37:51,0:57:15,1:17:28,1:21:51,1:37:50,1:59:15,2:21:19,2:43:24,,,2:53:35,,,,,,
803,,,,,,,,,,,0:18:39,0:37:23,0:56:13,1:15:04,1:19:07,1:33:56,1:53:29,2:14:22,2:42:41,,,2:53:35,,,,,,
804,,,,,,,,,,,0:20:32,0:40:19,1:00:13,1:20:30,1:24:45,1:40:35,2:01:07,2:22:31,2:44:31,,,2:53:35,,,,,,
805,,,,,,,,,,,0:20:01,0:40:21,1:00:51,1:21:30,1:25:55,1:41:47,2:02:19,2:23:14,2:44:09,,,2:53:38,,,,,,
806,,,,,,,,,,,0:19:29,0:39:03,0:58:46,1:18:40,1:23:02,1:38:38,1:59:35,2:21:19,2:43:26,,,2:53:41,,,,,,
807,,,,,,,,,,,0:20:23,0:40:52,1:01:21,1:21:48,1:26:12,1:42:17,2:03:29,2:24:28,2:44:53,,,2:53:41,,,,,,
808,,,,,,,,,,,0:18:55,0:37:51,0:57:35,1:17:11,1:21:26,1:37:00,1:57:32,2:19:56,2:43:28,,,2:53:42,,,,,,
809,,,,,,,,,,,0:20:12,0:40:02,1:00:17,1:20:41,1:25:04,1:40:57,2:01:47,2:23:08,2:44:07,,,2:53:43,,,,,,
810,,,,,,,,,,,0:20:24,0:40:50,1:01:14,1:21:41,1:26:07,1:42:00,2:02:42,2:23:39,2:44:27,,,2:53:43,,,,,,
811,,,,,,,,,,,0:18:43,0:37:30,0:56:27,1:16:59,1:21:26,1:37:08,1:59:22,2:22:19,2:44:13,,,2:53:45,,,,,,
812,,,,,,,,,,,0:20:18,0:39:36,0:58:55,1:18:59,1:23:14,1:38:24,2:01:36,2:23:32,2:44:38,,,2:53:46,,,,,,
813,,,,,,,,,,,0:20:31,0:40:44,1:01:03,1:21:17,1:25:37,1:41:12,2:01:22,2:22:33,2:43:54,,,2:53:46,,,,,,
814,,,,,,,,,,,0:18:20,0:37:17,0:56:52,1:17:03,1:21:26,1:37:33,1:58:49,2:21:19,2:43:47,,,2:53:46,,,,,,
815,,,,,,,,,,,0:20:11,0:40:19,1:00:30,1:20:39,1:25:02,1:40:58,2:01:49,2:23:36,2:44:33,,,2:53:48,,,,,,
816,,,,,,,,,,,0:20:14,0:39:54,0:59:28,1:19:10,1:23:31,1:39:05,1:59:43,2:21:03,2:43:03,,,2:53:49,,,,,,
817,,,,,,,,,,,0:20:16,0:40:29,1:00:42,1:20:49,1:25:12,1:41:09,2:02:00,2:23:10,2:44:22,,,2:53:49,,,,,,
818,,,,,,,,,,,0:18:54,0:37:37,0:56:30,1:16:20,1:20:37,1:36:47,1:58:07,2:20:34,2:43:32,,,2:53:52,,,,,,
819,,,,,,,,,,,0:18:58,0:38:42,0:58:33,1:18:47,1:23:08,1:39:00,1:59:59,2:22:07,2:44:09,,,2:53:53,,,,,,
820,,,,,,,,,,,0:19:11,0:38:23,0:57:57,1:17:56,1:22:17,1:38:12,1:59:21,2:21:20,2:43:58,,,2:53:53,,,,,,
821,,,,,,,,,,,0:20:58,0:41:42,1:02:19,1:22:49,1:27:16,1:43:21,2:04:13,2:24:57,2:45:00,,,2:53:54,,,,,,
822,,,,,,,,,,,0:21:08,0:41:28,1:01:52,1:22:16,1:26:38,1:42:34,2:02:55,2:23:53,2:44:41,,,2:53:56,,,,,,
823,,,,,,,,,,,0:20:44,0:41:14,1:01:40,1:22:06,1:26:31,1:42:28,2:03:04,2:23:52,2:44:36,,,2:53:57,,,,,,
824,,,,,,,,,,,0:17:59,0:36:18,0:55:21,1:14:27,1:18:36,1:33:37,1:54:16,2:19:17,2:43:33,,,2:53:58,,,,,,
825,,,,,,,,,,,0:20:03,0:40:13,1:00:36,1:21:13,1:25:41,1:41:43,2:02:27,2:23:58,2:44:43,,,2:53:59,,,,,,
826,,,,,,,,,,,0:19:51,0:39:35,0:59:34,1:19:57,1:24:26,1:40:39,2:01:46,2:23:11,2:44:22,,,2:53:59,,,,,,
827,,,,,,,,,,,0:18:03,0:37:03,0:56:27,1:16:25,1:20:45,1:36:39,1:58:21,2:22:04,2:44:13,,,2:54:00,,,,,,
828,,,,,,,,,,,0:18:53,0:37:49,0:57:17,1:17:35,1:22:00,1:38:21,2:00:09,2:22:21,2:44:24,,,2:54:00,,,,,,
829,,,,,,,,,,,0:18:57,0:38:15,0:57:51,1:18:51,1:23:13,1:39:27,2:00:42,2:22:41,2:44:15,,,2:54:02,,,,,,
830,,,,,,,,,,,0:20:16,0:39:35,0:59:14,1:19:12,1:23:28,1:39:05,1:59:09,2:20:48,2:45:11,,,2:54:02,,,,,,
831,,,,,,,,,,,0:20:29,0:40:15,1:00:32,1:20:37,1:25:06,1:40:51,2:01:19,2:23:14,2:44:50,,,2:54:04,,,,,,
832,,,,,,,,,,,0:21:03,0:41:38,1:01:38,1:22:10,1:26:41,1:42:36,2:03:10,2:24:18,2:45:04,,,2:54:04,,,,,,
833,,,,,,,,,,,0:19:42,0:39:35,0:59:35,1:19:41,1:24:07,1:39:57,2:00:55,2:22:47,2:44:46,,,2:54:04,,,,,,
834,,,,,,,,,,,0:20:26,0:40:53,1:01:33,1:22:10,1:26:40,1:42:46,2:03:52,2:25:00,2:45:15,,,2:54:07,,,,,,
835,,,,,,,,,,,0:19:31,0:39:07,0:59:08,1:19:01,1:23:24,1:39:10,2:00:14,2:21:42,2:44:08,,,2:54:07,,,,,,
