,Elevation,temperature,Age,humidity,arrival_time
103,133.20930480957028,36.63,31,0.87,1109
104,89.8837890625,36.63,30,0.87,1114
105,13.70660877227783,36.63,32,0.87,1096
106,6.027743339538574,36.63,24,0.87,1096
107,380.0,36.63,40,0.87,1096
108,56.084815979003906,36.63,35,0.87,1097
109,11.085031509399409,36.63,27,0.87,1084
110,233.7287750244141,36.63,25,0.87,1248
111,7.965522289276122,36.63,33,0.87,1096
112,31.97005462646484,36.63,32,0.87,1106
113,33.42565536499023,36.63,25,0.87,1103
114,1.6457762718200681,36.63,36,0.87,1124
115,10.44776248931885,36.63,26,0.87,1087
116,149.1394653320312,36.63,24,0.87,1117
117,499.8729553222656,36.63,26,0.87,1110
118,11.67500591278076,36.63,37,0.87,1096
119,0.5368872284889221,36.63,27,0.87,1109
120,1831.0819091796882,36.63,24,0.87,1105
121,237.6291656494141,36.63,28,0.87,1221
122,10.44776248931885,36.63,33,0.87,1133
123,220.1817321777344,36.63,29,0.87,1157
124,194.8641204833984,36.63,26,0.87,1106
125,217.5126495361328,36.63,27,0.87,1113
126,87.09457397460938,36.63,23,0.87,1058
127,106.79998779296879,36.63,23,0.87,1052
128,15.55781936645508,36.63,42,0.87,1094
129,13.70660877227783,36.63,23,0.87,1156
130,75.1241455078125,36.63,37,0.87,1186
131,2.790159702301025,36.63,29,0.87,1127
132,17.66356468200684,36.63,25,0.87,1128
133,320.0387878417969,36.63,29,0.87,1106
134,108.5567169189453,36.63,31,0.87,1084
135,104.7041854858398,36.63,29,0.87,1143
136,11.085031509399409,36.63,30,0.87,1059
137,56.00885772705078,36.63,41,0.87,1129
138,16.84739112854004,36.63,34,0.87,1146
139,10.44776248931885,36.63,23,0.87,1072
140,14.359289169311518,36.63,27,0.87,1183
141,366.0434265136719,36.63,42,0.87,1099
142,221.5890655517578,36.63,41,0.87,1106
143,263.49282836914057,36.63,22,0.87,1152
144,666.8341674804688,36.63,34,0.87,1105
145,132.6146392822266,36.63,30,0.87,1156
146,56.084815979003906,36.63,25,0.87,1127
147,5.729408264160156,36.63,31,0.87,1067
148,13.315147399902338,36.63,25,0.87,1122
149,3.118554830551147,36.63,32,0.87,1167
150,55.22239303588867,36.63,30,0.87,1060
151,113.38473510742192,36.63,47,0.87,1166
152,2930.111572265625,36.63,45,0.87,1187
153,259.998291015625,36.63,36,0.87,1060
154,182.8298187255859,36.63,28,0.87,1241
155,897.9967651367188,36.63,29,0.87,1133
156,7.309962749481201,36.63,29,0.87,1097
157,278.0033569335938,36.63,24,0.87,1113
158,232.5149993896484,36.63,31,0.87,1166
159,199.8629608154297,36.63,23,0.87,1176
160,79.19601440429688,36.63,32,0.87,1108
161,70.12425231933594,36.63,28,0.87,1123
162,260.29702758789057,36.63,29,0.87,1079
163,16.84739112854004,36.63,25,0.87,1113
164,31.71040916442871,36.63,29,0.87,1088
165,148.55224609375,36.63,36,0.87,1203
166,16.83182334899902,36.63,31,0.87,1148
167,284.6058349609375,36.63,23,0.87,1216
168,514.8724365234375,36.63,33,0.87,1215
169,152.5553283691406,36.63,39,0.87,1121
170,1300.004516601562,36.63,35,0.87,1315
171,254.7844543457031,36.63,35,0.87,1220
172,17.05924987792969,36.63,26,0.87,1146
173,263.49282836914057,36.63,29,0.87,1099
174,614.4942016601562,36.63,30,0.87,1107
175,161.7024841308594,36.63,35,0.87,1150
176,81.51506042480469,36.63,28,0.87,1172
177,19.94200897216797,36.63,28,0.87,1106
178,13.346641540527338,36.63,24,0.87,1266
179,2103.939453125,36.63,23,0.87,1099
180,206.1729736328125,36.63,27,0.87,1157
181,51.94340515136719,36.63,42,0.87,1144
182,14.32654094696045,36.63,26,0.87,1157
183,8.94913387298584,36.63,34,0.87,1143
184,527.0923461914061,36.63,41,0.87,1162
185,194.29931640625,36.63,24,0.87,1357
186,1.7231634855270392,36.63,24,0.87,1138
187,181.5143737792969,36.63,31,0.87,1196
188,50.26950454711914,36.63,48,0.87,1118
189,2108.50048828125,36.63,21,0.87,1082
190,75.91120910644531,36.63,25,0.87,1231
191,77.97574615478516,36.63,28,0.87,1238
192,376.3503112792969,36.63,24,0.87,1205
193,5.664112567901611,36.63,25,0.87,1111
194,10.44776248931885,36.63,30,0.87,1135
195,263.0969848632812,36.63,34,0.87,1091
196,779.2720947265625,36.63,23,0.87,1135
197,222.7997283935547,36.63,23,0.87,1195
198,181.5143737792969,36.63,26,0.87,1175
199,181.5143737792969,36.63,27,0.87,1208
200,0.0,36.63,38,0.87,1127
201,77.97574615478516,36.63,29,0.87,1092
202,14.32654094696045,36.63,26,0.87,1177
203,614.4942016601562,36.63,32,0.87,1161
204,22.23203277587891,36.63,29,0.87,1130
205,10.44183731079102,36.63,30,0.87,1106
206,15.55781936645508,36.63,27,0.87,1128
207,225.5828399658203,36.63,28,0.87,1127
208,3.920108318328857,36.63,23,0.87,1148
209,244.1101379394531,36.63,26,0.87,1177
210,42.47363662719727,36.63,35,0.87,1146
211,1.7231634855270392,36.63,35,0.87,1139
212,194.29931640625,36.63,24,0.87,1217
213,6.0,36.63,32,0.87,1100
214,31.71040916442871,36.63,32,0.87,1225
215,1831.0819091796882,36.63,30,0.87,1153
216,189.8713836669922,36.63,31,0.87,1120
217,56.084815979003906,36.63,30,0.87,1119
218,377.5501098632812,36.63,34,0.87,1147
219,83.9320068359375,36.63,24,0.87,1231
220,206.0412750244141,36.63,22,0.87,1156
221,119.56497192382808,36.63,26,0.87,1183
222,140.58866882324222,36.63,29,0.87,1206
223,1525.08740234375,36.63,35,0.87,1226
224,62.17602157592773,36.63,31,0.87,1087
225,220.8075714111328,36.63,27,0.87,1187
226,16.83182334899902,36.63,27,0.87,1199
227,181.5143737792969,36.63,33,0.87,1167
228,13.81503200531006,36.63,33,0.87,1171
229,31.52193450927734,36.63,29,0.87,1133
230,14.447757720947271,36.63,29,0.87,1146
231,169.6335296630859,36.63,36,0.87,1165
232,10.44183731079102,36.63,35,0.87,1156
233,392.9354553222656,36.63,33,0.87,1230
234,140.6603088378906,36.63,38,0.87,1123
235,37.14537048339844,36.63,24,0.87,1168
236,16.83182334899902,36.63,39,0.87,1202
237,0.6114726066589355,36.63,23,0.87,1133
238,91.7226791381836,36.63,31,0.87,1141
239,237.6291656494141,36.63,24,0.87,1145
240,2229.72216796875,36.63,34,0.87,1142
241,17.22419548034668,36.63,28,0.87,1164
242,37.9741325378418,36.63,28,0.87,1135
243,55.65824508666992,36.63,30,0.87,1282
244,42.68008041381836,36.63,26,0.87,1129
245,1623.9774169921882,36.63,36,0.87,1169
246,9.36025619506836,36.63,40,0.87,1162
247,12.58986759185791,36.63,28,0.87,1173
248,133.20930480957028,36.63,26,0.87,1246
249,9.794013023376463,36.63,23,0.87,1211
250,220.8075714111328,36.63,33,0.87,1150
251,91.7226791381836,36.63,29,0.87,1088
252,37.85586547851562,36.63,31,0.87,1162
253,118.26126098632808,36.63,32,0.87,1152
254,1.91899299621582,36.63,21,0.87,1171
255,16.84739112854004,36.63,31,0.87,1171
256,259.998291015625,36.63,26,0.87,1322
257,1300.004516601562,36.63,32,0.87,1134
258,4.209059238433838,36.63,38,0.87,1349
259,19.24552345275879,36.63,33,0.87,1127
260,228.6362762451172,36.63,31,0.87,1114
261,248.2796173095703,36.63,45,0.87,1201
262,408.2718811035156,36.63,24,0.87,1106
263,114.818359375,36.63,33,0.87,1285
264,31.52193450927734,36.63,29,0.87,1260
265,14.32654094696045,36.63,24,0.87,1558
266,12.35730648040771,36.63,28,0.87,1122
267,291.1369323730469,36.63,20,0.87,1069
268,10.44183731079102,36.63,24,0.87,1092
269,56.084815979003906,36.63,29,0.87,1141
270,145.4309997558594,36.63,33,0.87,1132
271,56.084815979003906,36.63,26,0.87,1258
272,312.8281860351562,36.63,30,0.87,1166
273,100.7476806640625,36.63,39,0.87,1187
274,10.44183731079102,36.63,35,0.87,1234
275,140.9563293457031,36.63,32,0.87,1147
276,571.0994873046875,36.63,25,0.87,1156
277,31.97005462646484,36.63,25,0.87,1143
278,73.2974853515625,36.63,22,0.87,1106
279,274.2550659179688,36.63,22,0.87,1381
280,36.52098846435547,36.63,30,0.87,1188
281,395.2044982910156,36.63,33,0.87,1162
282,222.6811370849609,36.63,41,0.87,1165
283,86.84709167480469,36.63,23,0.87,1252
284,35.90165328979492,36.63,39,0.87,1116
285,233.2363739013672,36.63,37,0.87,1258
286,287.1083679199219,36.63,28,0.87,1168
287,7.150104522705077,36.63,40,0.87,1144
288,1.7231634855270392,36.63,32,0.87,1141
289,159.9830627441406,36.63,42,0.87,1160
290,10.44183731079102,36.63,43,0.87,1147
291,10.44776248931885,36.63,37,0.87,1136
292,151.7768249511719,36.63,25,0.87,1158
293,267.18069458007807,36.63,25,0.87,1141
294,10.06689834594727,36.63,25,0.87,1276
295,24.13339424133301,36.63,36,0.87,1279
296,131.0602111816406,36.63,26,0.87,1186
297,47.37548446655273,36.63,22,0.87,1143
298,232.5149993896484,36.63,29,0.87,1221
299,149.2892608642578,36.63,19,0.87,1261
300,10.96754741668701,36.63,27,0.87,1224
301,10.44183731079102,36.63,29,0.87,1220
302,9.66230010986328,36.63,21,0.87,1126
303,6.2408246994018555,36.63,29,0.87,1207
304,1596.6729736328118,36.63,27,0.87,1167
305,254.7844543457031,36.63,24,0.87,1146
306,51.94340515136719,36.63,31,0.87,1195
307,210.44793701171884,36.63,22,0.87,1158
308,91.7226791381836,36.63,34,0.87,1174
309,47.37548446655273,36.63,22,0.87,1141
310,16.84739112854004,36.63,21,0.87,1240
311,56.423484802246094,36.63,32,0.87,1195
312,281.7467041015625,36.63,34,0.87,1142
313,38.02688980102539,36.63,28,0.87,1298
314,16.84739112854004,36.63,35,0.87,1152
315,181.5143737792969,36.63,31,0.87,1136
316,6.262023448944093,36.63,33,0.87,1154
317,254.7844543457031,36.63,37,0.87,1143
318,50.26950454711914,36.63,42,0.87,1121
319,275.6912841796875,36.63,27,0.87,1153
320,71.07490539550781,36.63,23,0.87,1187
321,614.4942016601562,36.63,31,0.87,1132
322,384.0559692382812,36.63,51,0.87,1236
323,398.2716369628906,36.63,34,0.87,1192
324,222.5667419433594,36.63,21,0.87,1098
325,346.0,36.63,40,0.87,1145
326,77.97574615478516,36.63,38,0.87,1098
327,200.49078369140616,36.63,34,0.87,1198
328,37.31060028076172,36.63,35,0.87,1153
329,350.7449645996094,36.63,27,0.87,1134
330,14.36327362060547,36.63,23,0.87,1220
331,10.44183731079102,36.63,24,0.87,1119
332,14.32654094696045,36.63,27,0.87,1166
333,159.2595977783203,36.63,51,0.87,1167
334,484.7640075683594,36.63,33,0.87,1160
335,10.44183731079102,36.63,35,0.87,1172
336,225.5588531494141,36.63,20,0.87,1168
337,249.107666015625,36.63,29,0.87,1174
338,45.669700622558594,36.63,24,0.87,1127
339,288.391845703125,36.63,23,0.87,1095
340,86.84709167480469,36.63,33,0.87,1213
341,1596.6729736328118,36.63,25,0.87,1187
342,279.2320556640625,36.63,29,0.87,1151
343,259.998291015625,36.63,38,0.87,1166
344,31.97005462646484,36.63,35,0.87,1138
345,151.7860565185547,36.63,33,0.87,1156
346,206.5709381103516,36.63,26,0.87,1314
347,647.6728515625,36.63,34,0.87,1293
348,380.0,36.63,24,0.87,1199
349,2.599183320999146,36.63,42,0.87,1171
350,10.44776248931885,36.63,27,0.87,1204
351,2299.197509765625,36.63,35,0.87,1178
352,10.44776248931885,36.63,38,0.87,1132
353,447.4283447265625,36.63,36,0.87,1229
354,19.60500144958496,36.63,27,0.87,1253
355,181.5143737792969,36.63,25,0.87,1295
356,313.7461853027344,36.63,33,0.87,1123
357,5.63741397857666,36.63,32,0.87,1138
358,220.0638275146484,36.63,40,0.87,1190
359,211.6295166015625,36.63,28,0.87,1221
360,254.7844543457031,36.63,30,0.87,1184
361,162.2778472900391,36.63,25,0.87,1127
362,5.020810604095459,36.63,31,0.87,1135
363,145.4309997558594,36.63,32,0.87,1176
364,181.5143737792969,36.63,28,0.87,1128
365,134.9916687011719,36.63,32,0.87,1127
366,275.03494262695307,36.63,29,0.87,1216
367,413.7853393554688,36.63,37,0.87,1162
368,181.5143737792969,36.63,31,0.87,1128
369,113.38473510742192,36.63,32,0.87,1157
370,181.5143737792969,36.63,44,0.87,1224
371,15.55781936645508,36.63,33,0.87,1205
372,62.17453002929688,36.63,37,0.87,1166
373,10.44776248931885,36.63,32,0.87,1202
374,233.2363739013672,36.63,32,0.87,1141
375,120.0689849853516,36.63,27,0.87,1234
376,10.44776248931885,36.63,28,0.87,1201
377,28.92981338500977,36.63,40,0.87,1159
378,351.0,36.63,36,0.87,1158
379,8.194785118103027,36.63,32,0.87,1140
380,22.12597465515137,36.63,35,0.87,1145
381,201.6867523193359,36.63,26,0.87,1157
382,15.55781936645508,36.63,35,0.87,1189
383,31.97005462646484,36.63,23,0.87,1137
384,69.10917663574219,36.63,40,0.87,1198
385,285.1146850585938,36.63,29,0.87,1206
386,19.45760154724121,36.63,46,0.87,1174
387,15.55781936645508,36.63,33,0.87,1264
388,3.7425215244293213,36.63,35,0.87,1190
389,127.81753540039058,36.63,22,0.87,1079
390,15.55781936645508,36.63,50,0.87,1211
391,9.335716247558594,36.63,37,0.87,1196
392,8.94913387298584,36.63,31,0.87,1092
393,260.84353637695307,36.63,28,0.87,1249
394,16.20237159729004,36.63,42,0.87,1161
395,238.2223663330078,36.63,25,0.87,1191
396,233.2363739013672,36.63,30,0.87,1184
397,368.8425903320312,36.63,27,0.87,1230
398,11.05302143096924,36.63,24,0.87,1153
399,199.2205810546875,36.63,31,0.87,1200
400,376.4162902832031,36.63,38,0.87,1218
401,119.56497192382808,36.63,27,0.87,1165
402,544.2213134765625,36.63,43,0.87,1193
403,374.1132507324219,36.63,33,0.87,1292
404,63.27411651611328,36.63,37,0.87,1180
405,15.55781936645508,36.63,23,0.87,1168
406,149.1394653320312,36.63,28,0.87,1138
407,18.05331420898438,36.63,34,0.87,1207
408,133.0,36.63,38,0.87,1150
409,14.566981315612788,36.63,35,0.87,1226
410,221.982177734375,36.63,26,0.87,1114
411,56.084815979003906,36.63,26,0.87,1180
412,229.17529296875,36.63,23,0.87,1341
413,614.4942016601562,36.63,25,0.87,1130
414,1923.755615234375,36.63,34,0.87,1249
415,181.5143737792969,36.63,30,0.87,1106
416,1046.732788085938,36.63,46,0.87,1292
417,614.4942016601562,36.63,34,0.87,1176
418,1729.5029296875,36.63,44,0.87,1176
419,757.4893188476562,36.63,26,0.87,1321
420,259.998291015625,36.63,39,0.87,1186
421,15.079251289367681,36.63,34,0.87,1181
422,614.4942016601562,36.63,36,0.87,1200
423,5.020810604095459,36.63,45,0.87,1194
424,1831.0819091796882,36.63,35,0.87,1168
425,288.391845703125,36.63,24,0.87,1226
426,4.784560680389403,36.63,41,0.87,1216
427,147.0316009521484,36.63,21,0.87,1046
428,33.1964111328125,36.63,29,0.87,1197
429,447.4283447265625,36.63,34,0.87,1191
430,47.37548446655273,36.63,19,0.87,1197
431,10.44183731079102,36.63,30,0.87,1163
432,139.42889404296878,36.63,26,0.87,1334
433,0.0,36.63,24,0.87,1240
434,1816.216796875,36.63,31,0.87,1499
435,91.7226791381836,36.63,37,0.87,1232
436,203.7541961669922,36.63,37,0.87,1118
437,278.0033569335938,36.63,23,0.87,1223
438,254.7844543457031,36.63,27,0.87,1373
439,146.087158203125,36.63,28,0.87,1146
440,197.583984375,36.63,49,0.87,1219
441,3.849352598190308,36.63,39,0.87,1181
442,259.998291015625,36.63,45,0.87,1210
443,61.70027160644531,36.63,43,0.87,1134
444,51.94340515136719,36.63,45,0.87,1176
445,36.19046020507812,36.63,31,0.87,1184
446,18.05331420898438,36.63,32,0.87,1184
447,16.84739112854004,36.63,23,0.87,1182
448,152.9394073486328,36.63,47,0.87,1096
449,91.7226791381836,36.63,34,0.87,1187
450,16.83182334899902,36.63,28,0.87,1158
451,376.4162902832031,36.63,26,0.87,1181
452,399.9556579589844,36.63,25,0.87,1190
453,10.44776248931885,36.63,28,0.87,1306
454,275.32614135742193,36.63,24,0.87,1192
455,259.998291015625,36.63,36,0.87,1182
456,75.45740509033203,36.63,25,0.87,1245
457,10.44776248931885,36.63,34,0.87,1237
458,109.4568328857422,36.63,30,0.87,1197
459,41.13945007324219,36.63,35,0.87,1147
460,14.32654094696045,36.63,39,0.87,1212
461,18.81842231750488,36.63,30,0.87,1316
462,741.6441650390625,36.63,32,0.87,1158
463,384.0559692382812,36.63,30,0.87,1165
464,11.05302143096924,36.63,27,0.87,1157
465,15.55781936645508,36.63,23,0.87,1173
466,246.8048858642578,36.63,39,0.87,1151
467,614.4942016601562,36.63,28,0.87,1187
468,614.4942016601562,36.63,29,0.87,1163
469,5.227899074554443,36.63,23,0.87,1169
470,198.6544494628906,36.63,33,0.87,1146
471,31.781719207763672,36.63,42,0.87,1177
472,10.44183731079102,36.63,32,0.87,1162
473,320.0387878417969,36.63,26,0.87,1169
474,179.3947906494141,36.63,40,0.87,1163
475,235.4069671630859,36.63,35,0.87,1338
476,10.06689834594727,36.63,24,0.87,1388
477,16.84739112854004,36.63,26,0.87,1375
478,18.05331420898438,36.63,30,0.87,1190
479,173.0569305419922,36.63,20,0.87,1131
480,16.82146263122559,36.63,48,0.87,1175
481,29.45329856872559,36.63,33,0.87,1194
482,69.63327026367189,36.63,25,0.87,1233
483,1831.0819091796882,36.63,29,0.87,1195
484,189.1238555908203,36.63,20,0.87,1149
485,315.6446228027344,36.63,30,0.87,1186
486,1105.029907226562,36.63,42,0.87,1166
487,42.68008041381836,36.63,33,0.87,1205
488,47.37548446655273,36.63,21,0.87,1177
489,10.44183731079102,36.63,28,0.87,1192
490,154.5012359619141,36.63,35,0.87,1141
491,611.3375244140625,36.63,38,0.87,1231
492,140.6603088378906,36.63,33,0.87,1124
493,10.44776248931885,36.63,32,0.87,1198
494,4.016949653625488,36.63,35,0.87,1218
495,614.4942016601562,36.63,29,0.87,1192
496,544.2213134765625,36.63,36,0.87,1160
497,31.52193450927734,36.63,23,0.87,1136
498,225.9852752685547,36.63,31,0.87,1442
499,15.55781936645508,36.63,38,0.87,1164
500,614.4942016601562,36.63,36,0.87,1168
501,31.52193450927734,36.63,27,0.87,1182
502,10.44776248931885,36.63,47,0.87,1187
503,254.7844543457031,36.63,27,0.87,1167
504,226.7956085205078,36.63,22,0.87,1203
505,222.7997283935547,36.63,29,0.87,1180
506,3.8573896884918213,36.63,42,0.87,1201
507,25.44406318664551,36.63,24,0.87,1161
508,194.7049560546875,36.63,47,0.87,1196
509,1.7231634855270392,36.63,34,0.87,1174
511,653.6278686523438,36.63,37,0.87,1207
512,60.01331329345703,36.63,40,0.87,1215
513,26.14098167419434,36.63,34,0.87,1187
514,4.641374111175537,36.63,30,0.87,1159
515,184.2229766845703,36.63,21,0.87,1220
516,240.3123626708984,36.63,24,0.87,1287
517,207.0957794189453,36.63,35,0.87,1180
518,222.6948394775391,36.63,29,0.87,1156
519,634.6715087890625,36.63,21,0.87,1204
520,47.37548446655273,36.63,19,0.87,1262
521,1509.999267578125,36.63,43,0.87,1241
522,1391.0174560546882,36.63,30,0.87,1192
523,102.18041229248051,36.63,42,0.87,1186
524,107.1760940551758,36.63,30,0.87,1155
525,10.44183731079102,36.63,33,0.87,1160
526,151.7768249511719,36.63,34,0.87,1203
527,48.10107803344727,36.63,28,0.87,1193
528,176.2371368408203,36.63,37,0.87,1196
529,91.7226791381836,36.63,28,0.87,1178
530,33.42565536499023,36.63,39,0.87,1196
531,91.7226791381836,36.63,35,0.87,1209
532,254.7844543457031,36.63,25,0.87,1202
533,31.97005462646484,36.63,37,0.87,1156
534,2133.544677734375,36.63,30,0.87,1156
535,516.3578491210939,36.63,24,0.87,1310
536,292.6947631835938,36.63,26,0.87,1219
537,77.97574615478516,36.63,26,0.87,1185
538,3.198105812072754,36.63,27,0.87,1283
539,14.87020969390869,36.63,42,0.87,1169
540,263.1090087890625,36.63,48,0.87,1209
541,17.9755802154541,36.63,31,0.87,1372
542,5.032363891601562,36.63,29,0.87,1206
543,39.18559646606445,36.63,49,0.87,1242
544,263.49282836914057,36.63,39,0.87,1189
545,275.03494262695307,36.63,33,0.87,1230
546,49.261985778808594,36.63,38,0.87,1198
547,259.998291015625,36.63,35,0.87,1143
548,220.0027313232422,36.63,26,0.87,1178
549,217.51953125,36.63,37,0.87,1292
550,212.0708923339844,36.63,31,0.87,1194
551,274.657470703125,36.63,32,0.87,1202
552,8.354454040527344,36.63,37,0.87,1243
553,658.064208984375,36.63,23,0.87,1193
554,159.2595977783203,36.63,26,0.87,1171
555,89.30374908447266,36.63,40,0.87,1173
556,378.2447204589844,36.63,33,0.87,1151
557,542.0845947265625,36.63,52,0.87,1170
558,223.5868377685547,36.63,26,0.87,1196
559,176.01483154296884,36.63,30,0.87,1251
560,15.55781936645508,36.63,29,0.87,1190
561,35.90165328979492,36.63,26,0.87,1200
562,2103.939453125,36.63,35,0.87,1187
563,37.14537048339844,36.63,32,0.87,1283
564,40.2354850769043,36.63,40,0.87,1249
565,201.4784851074219,36.63,38,0.87,1210
566,51.94340515136719,36.63,32,0.87,1219
567,259.998291015625,36.63,32,0.87,1211
568,302.7876281738281,36.63,35,0.87,1225
569,259.998291015625,36.63,48,0.87,1195
570,120.9079360961914,36.63,30,0.87,1179
571,104.0583648681641,36.63,25,0.87,1158
572,10.44776248931885,36.63,26,0.87,1322
573,2554.609619140625,36.63,46,0.87,1163
574,10.44183731079102,36.63,45,0.87,1207
575,10.44183731079102,36.63,25,0.87,1204
576,10.44183731079102,36.63,40,0.87,1208
577,173.3040924072266,36.63,25,0.87,1195
578,494.894775390625,36.63,39,0.87,1157
579,1629.7652587890618,36.63,41,0.87,1281
580,378.2878112792969,36.63,19,0.87,1196
581,1509.999267578125,36.63,37,0.87,1204
582,306.636474609375,36.63,40,0.87,1197
583,10.63393688201904,36.63,34,0.87,1231
584,1520.0419921875,36.63,45,0.87,1237
585,208.5572662353516,36.63,48,0.87,1253
586,56.084815979003906,36.63,39,0.87,1194
587,331.5245056152344,36.63,42,0.87,1155
588,37.34151840209961,36.63,38,0.87,1213
589,0.5217891335487366,36.63,26,0.87,1247
590,181.5143737792969,36.63,37,0.87,1201
591,91.7226791381836,36.63,27,0.87,1187
592,101.0343780517578,36.63,39,0.87,1205
593,86.84709167480469,36.63,25,0.87,1193
594,1631.184326171875,36.63,27,0.87,1295
595,95.78414916992188,36.63,38,0.87,1221
596,43.40748977661133,36.63,47,0.87,1111
597,15.920199394226069,36.63,34,0.87,1148
598,33.1964111328125,36.63,56,0.87,1179
599,260.23983764648443,36.63,46,0.87,1266
600,1596.6729736328118,36.63,27,0.87,1239
601,140.9563293457031,36.63,27,0.87,1285
602,184.6761322021484,36.63,26,0.87,1246
603,341.8431701660156,36.63,51,0.87,1233
604,676.4351806640625,36.63,34,0.87,1220
605,395.6289672851562,36.63,24,0.87,1147
606,10.03795623779297,36.63,44,0.87,1172
607,1186.648193359375,36.63,45,0.87,1189
608,31.97005462646484,36.63,26,0.87,1244
609,47.437461853027344,36.63,29,0.87,1351
610,108.7112350463867,36.63,29,0.87,1198
